Record,Date/Time,10,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,Az(deg),El(deg),TkBB(K), Ch  22.234, Ch  23.034, Ch  23.834, Ch  26.234, Ch  30.000, Ch  51.248, Ch  52.280, Ch  53.848, Ch  54.940, Ch  56.660, Ch  57.288, Ch  58.800, Ch 
Record,Date/Time,40,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,DataQuality
Record,Date/Time,50,Az(deg),El(deg),TkBB(K), Ch  22.000, Ch  22.234, Ch  22.500, Ch  23.000, Ch  23.034, Ch  23.500, Ch  23.834, Ch  24.000, Ch  24.500, Ch  25.000, Ch  25.500, Ch  26.000, Ch  26.234, Ch  26.500, Ch  27.000, Ch  27.500, Ch  28.000, Ch  28.500, Ch  29.000, Ch  29.500, Ch  30.000, Ch  51.248, Ch  51.760, Ch  52.280, Ch  52.804, Ch  53.336, Ch  53.848, Ch  54.400, Ch  54.940, Ch  55.500, Ch  56.020, Ch  56.660, Ch  57.288, Ch  57.964, Ch  58.800,DataQuality
    10,08/02/24 00:10:12,51,  0.00, 19.80,315.105,169.512,174.371,174.600,169.484,168.903,159.464,150.315,144.216,133.934,121.045,111.417,105.114,102.060, 97.196, 93.354, 89.882, 86.004, 83.818, 80.637, 79.037, 79.295,223.335,239.890,258.710,275.883,288.424,293.644,296.333,297.404,298.738,299.563,299.451,300.013,299.066,300.099,1
    11,08/02/24 00:10:31,51,  0.00, 90.00,315.088, 78.976, 82.153, 82.961, 79.565, 79.666, 73.748, 68.127, 64.704, 60.074, 52.690, 47.950, 45.640, 43.549, 41.264, 39.545, 38.158, 36.987, 35.650, 34.284, 33.212, 33.431,126.549,143.886,167.234,196.689,231.418,261.192,282.890,291.028,294.512,296.019,296.669,297.216,297.496,297.878,1
    12,08/02/24 00:10:50,51,  0.00,160.20,315.073,183.563,188.292,188.523,184.452,183.836,175.102,166.091,160.545,150.476,137.010,126.949,120.521,116.515,112.018,107.780,103.626, 99.567, 96.764, 93.880, 92.588, 92.515,239.506,254.200,269.682,282.932,291.277,294.582,297.070,297.801,298.631,299.236,299.283,299.475,299.329,299.734,1
    13,08/02/24 00:12:07,41, 300.7400, 100.0000, 982.2900, 258.5900,0,1
    14,08/02/24 00:12:46,51,  0.00, 19.80,314.963,170.947,175.109,175.423,170.372,169.832,160.491,151.306,144.783,134.749,121.706,112.425,106.186,102.345, 98.243, 94.060, 90.846, 86.958, 84.402, 81.462, 80.448, 80.122,223.903,240.337,259.323,275.689,287.943,293.400,296.430,297.999,297.844,298.989,298.832,299.261,299.732,299.424,1
    15,08/02/24 00:13:05,51,  0.00, 90.00,314.953, 79.690, 82.710, 83.362, 80.186, 79.601, 74.292, 68.692, 64.877, 59.934, 52.868, 48.517, 46.116, 43.480, 41.886, 39.855, 38.682, 36.992, 36.596, 33.796, 33.253, 33.374,126.682,143.756,167.730,197.046,230.997,261.325,282.716,291.265,293.686,295.638,296.310,296.570,297.763,297.835,1
    16,08/02/24 00:13:25,51,  0.00,160.20,314.937,184.876,189.493,189.367,184.939,184.540,176.267,167.118,161.076,150.935,137.689,128.271,121.601,116.969,112.809,108.641,104.492,100.253, 97.873, 94.392, 93.495, 93.456,240.373,254.905,270.474,282.954,291.130,294.737,297.123,298.093,298.380,298.863,299.084,299.517,300.081,299.416,1
    17,08/02/24 00:14:41,41, 300.7500,  96.2200, 982.2700, 282.7200,0,1
    18,08/02/24 00:15:21,51,  0.00, 19.80,314.848,171.381,176.016,176.933,171.120,171.131,161.208,152.701,145.956,135.981,122.943,113.885,106.977,103.836, 98.747, 95.492, 91.784, 87.889, 85.968, 83.480, 81.174, 81.586,225.035,240.929,259.648,275.981,288.522,293.479,295.850,297.615,298.015,299.023,299.314,299.666,299.559,299.502,1
    19,08/02/24 00:15:40,51,  0.00, 90.00,314.834, 80.103, 83.722, 84.320, 80.976, 81.058, 74.813, 69.786, 65.967, 60.478, 53.974, 49.545, 46.494, 44.483, 42.102, 40.262, 38.799, 37.141, 36.876, 35.139, 33.740, 34.023,127.229,143.586,168.174,196.922,231.279,261.521,282.643,291.472,293.700,296.134,296.429,297.036,297.536,297.976,1
    20,08/02/24 00:16:00,51,  0.00,160.20,314.813,184.767,189.771,190.085,185.222,185.602,176.475,167.308,161.395,151.119,137.909,128.580,121.170,117.356,112.546,108.934,104.353, 99.881, 97.822, 95.021, 92.824, 93.019,239.962,253.906,270.053,282.597,291.170,294.861,296.328,297.567,298.011,299.055,299.649,299.942,299.697,299.841,1
    21,08/02/24 00:17:16,41, 300.7700, 100.0000, 982.1600, 278.0100,0,1
    22,08/02/24 00:17:55,51,  0.00, 19.80,314.711,172.250,176.615,177.384,171.950,171.218,162.150,153.293,146.759,136.499,123.404,114.571,107.381,104.169,100.012, 95.995, 92.433, 88.521, 86.388, 83.421, 81.519, 81.694,224.181,240.263,259.244,276.450,288.269,293.241,295.839,297.286,298.147,298.658,298.982,298.623,299.328,299.779,1
    23,08/02/24 00:18:15,51,  0.00, 90.00,314.695, 80.895, 84.059, 85.237, 81.871, 81.358, 75.648, 70.182, 66.382, 61.568, 53.389, 49.758, 46.413, 44.907, 42.833, 40.693, 39.698, 37.369, 36.795, 34.781, 33.383, 33.980,126.505,143.003,167.299,196.826,231.456,261.474,282.724,290.631,293.639,295.714,296.367,297.028,297.008,297.796,1
    24,08/02/24 00:18:34,51,  0.00,160.20,314.678,184.488,189.041,189.596,184.806,184.155,175.935,167.151,160.644,150.513,136.818,127.888,120.589,116.618,112.409,107.555,103.567, 99.144, 97.098, 93.952, 91.901, 91.937,238.586,253.005,269.211,282.686,291.063,294.553,296.341,297.486,298.409,298.706,298.989,298.832,299.055,299.347,1
    25,08/02/24 00:19:51,41, 300.6100, 100.0000, 982.0700, 272.6600,0,1
    26,08/02/24 00:20:29,51,  0.00, 19.80,314.567,173.324,177.822,178.652,172.455,172.213,162.407,153.334,146.694,136.787,123.427,114.102,107.610,104.196, 98.849, 95.271, 91.869, 88.132, 86.136, 82.789, 80.886, 81.232,224.348,240.490,259.260,276.020,287.703,293.035,295.548,297.162,297.815,298.437,298.431,299.770,299.040,299.751,1
    27,08/02/24 00:20:49,51,  0.00, 90.00,314.553, 80.756, 83.762, 84.876, 81.234, 81.071, 75.262, 69.658, 65.975, 61.537, 53.725, 49.513, 46.699, 44.178, 41.601, 39.695, 39.103, 37.859, 36.795, 34.789, 33.773, 34.582,127.362,143.410,167.983,197.221,231.332,261.424,282.413,291.163,293.925,295.766,296.300,297.386,297.219,298.197,1
    28,08/02/24 00:21:09,51,  0.00,160.20,314.536,184.377,188.660,189.338,184.366,184.318,175.461,166.426,160.438,150.899,137.272,127.439,120.583,116.729,111.420,107.209,103.181, 99.695, 96.717, 93.815, 91.764, 91.909,238.927,253.145,269.099,282.749,291.001,294.324,296.068,297.474,298.041,298.966,298.751,299.536,299.294,299.835,1
    29,08/02/24 00:22:24,41, 300.4900,  99.5700, 982.0300, 265.0900,0,1
    30,08/02/24 00:23:03,51,  0.00, 19.80,314.447,172.952,177.608,178.467,172.134,171.563,162.256,152.286,145.985,135.355,122.466,112.874,106.640,102.846, 97.546, 94.110, 90.619, 87.137, 84.710, 82.324, 79.827, 79.919,224.152,240.451,258.493,276.003,288.695,293.376,296.395,297.281,298.614,299.007,299.118,299.198,299.852,300.048,1
    31,08/02/24 00:23:23,51,  0.00, 90.00,314.438, 80.235, 83.347, 84.248, 80.764, 80.820, 75.299, 69.208, 65.379, 60.614, 53.034, 48.462, 46.240, 43.573, 41.242, 39.252, 38.247, 36.333, 35.518, 34.497, 33.296, 32.992,125.791,143.416,166.522,196.544,231.350,261.221,282.622,290.793,294.187,295.979,296.045,296.859,297.424,297.926,1
    32,08/02/24 00:23:42,51,  0.00,160.20,314.424,183.562,188.469,188.667,183.918,183.815,175.504,166.071,159.910,149.906,136.177,126.861,120.219,115.723,111.042,107.197,102.542, 98.512, 95.799, 93.469, 91.385, 91.594,238.282,253.307,268.460,282.234,290.991,294.454,296.704,297.507,298.245,298.951,298.724,299.142,299.277,299.591,1
    33,08/02/24 00:24:59,41, 300.4300, 100.0000, 982.0900, 254.2800,0,1
    34,08/02/24 00:25:38,51,  0.00, 19.80,314.346,174.115,178.878,179.548,173.029,172.705,162.778,153.494,147.310,136.670,123.249,114.001,107.176,104.080, 98.907, 95.338, 91.329, 86.930, 85.381, 82.383, 80.742, 81.194,224.607,240.812,259.800,276.453,288.127,293.789,296.163,297.103,298.101,298.649,298.986,299.097,299.599,300.070,1
    35,08/02/24 00:25:57,51,  0.00, 90.00,314.335, 81.561, 84.882, 86.375, 81.911, 81.754, 76.183, 70.278, 66.557, 61.415, 54.402, 50.042, 46.788, 44.569, 41.930, 40.500, 38.957, 36.797, 36.366, 34.805, 33.610, 33.901,126.803,143.724,167.773,196.657,230.743,261.904,282.732,290.797,294.718,295.550,296.153,297.206,297.520,297.966,1
    36,08/02/24 00:26:17,51,  0.00,160.20,314.324,183.773,188.835,189.420,184.347,184.030,175.733,166.349,160.310,150.644,137.176,127.820,120.548,116.432,111.685,107.954,103.044, 99.055, 96.332, 93.668, 91.782, 92.131,238.895,253.449,269.310,282.700,290.873,294.604,296.476,297.277,298.352,298.302,298.648,299.267,299.464,299.214,1
    37,08/02/24 00:27:33,41, 300.3000, 100.0000, 982.1700, 254.7000,0,1
    38,08/02/24 00:28:12,51,  0.00, 19.80,314.236,176.519,180.802,181.574,175.727,174.684,165.238,155.683,149.188,138.096,125.213,115.168,108.896,105.247,100.323, 96.318, 92.591, 89.111, 86.458, 84.256, 82.089, 81.958,224.955,241.009,259.557,276.375,287.998,293.040,295.838,297.105,297.941,298.381,299.257,299.430,299.584,299.943,1
    39,08/02/24 00:28:32,51,  0.00, 90.00,314.225, 81.261, 84.823, 85.612, 82.958, 82.021, 76.448, 70.536, 66.925, 61.423, 54.219, 49.499, 46.546, 44.790, 42.219, 40.348, 39.387, 37.429, 36.385, 35.307, 34.020, 34.173,126.362,143.362,167.732,196.915,231.238,261.115,282.233,290.638,294.196,295.657,296.148,297.702,297.578,298.021,1
    40,08/02/24 00:28:51,51,  0.00,160.20,314.215,184.905,189.191,189.685,185.488,184.502,176.279,167.271,161.246,150.229,137.419,127.821,120.699,116.794,111.919,107.764,103.596, 99.663, 96.569, 94.391, 92.038, 91.950,238.753,253.452,269.716,282.667,290.937,294.218,296.572,297.091,297.943,298.508,299.118,299.060,299.610,299.353,1
    41,08/02/24 00:30:07,41, 300.3400, 100.0000, 982.3100, 257.9900,0,1
    42,08/02/24 00:30:46,51,  0.00, 19.80,314.135,179.295,183.619,184.173,178.052,177.482,167.400,157.607,151.321,140.611,126.883,116.960,110.336,106.724,102.165, 98.017, 94.149, 90.522, 88.312, 85.621, 83.830, 84.083,226.349,241.978,260.718,276.817,287.768,293.722,296.081,297.050,297.740,298.996,298.860,299.389,299.916,300.082,1
    43,08/02/24 00:31:06,51,  0.00, 90.00,314.121, 82.011, 85.329, 86.402, 82.722, 82.393, 76.802, 70.591, 67.365, 62.121, 54.459, 49.718, 46.876, 45.102, 42.830, 41.110, 39.474, 37.592, 37.262, 35.887, 34.170, 34.693,126.861,143.445,168.168,197.081,231.063,261.444,282.660,291.010,293.914,295.272,295.999,297.033,297.677,298.086,1
    44,08/02/24 00:31:25,51,  0.00,160.20,314.106,185.565,190.200,190.752,185.861,185.515,177.258,167.991,162.481,151.789,137.986,128.253,121.298,117.613,112.738,108.926,104.345,100.301, 97.742, 95.110, 92.722, 93.033,239.379,253.872,270.121,282.695,291.393,294.548,296.327,297.527,298.146,298.944,299.027,299.367,299.975,299.864,1
    45,08/02/24 00:32:42,41, 300.2500, 100.0000, 982.3100, 255.3100,0,1
    46,08/02/24 00:33:21,51,  0.00, 19.80,314.005,180.286,184.790,185.519,178.784,178.327,167.797,158.009,152.045,140.868,127.416,117.727,110.525,107.055,101.792, 97.582, 93.872, 90.257, 88.461, 85.796, 84.025, 83.882,225.792,242.072,259.757,276.877,288.003,293.167,296.102,297.908,298.229,298.487,298.988,299.178,299.379,299.201,1
    47,08/02/24 00:33:41,51,  0.00, 90.00,313.986, 81.454, 84.720, 85.801, 82.099, 81.721, 76.078, 70.204, 66.972, 61.594, 53.983, 50.014, 46.557, 44.671, 41.989, 39.694, 38.719, 37.453, 36.257, 34.626, 34.071, 33.603,126.077,143.395,167.131,196.866,231.249,261.271,282.377,291.110,294.355,295.419,296.496,296.850,297.189,297.159,1
    48,08/02/24 00:34:00,51,  0.00,160.20,313.966,185.749,190.384,190.845,186.014,185.443,176.978,167.737,162.276,151.813,138.200,128.717,121.446,117.474,112.316,107.690,103.775, 99.557, 96.787, 94.207, 92.828, 92.539,238.813,253.409,269.348,282.859,291.042,294.250,296.325,297.528,298.482,298.544,299.053,298.792,299.238,299.344,1
    49,08/02/24 00:35:17,41, 300.2200, 100.0000, 982.1600, 253.9100,0,1
    50,08/02/24 00:35:56,51,  0.00, 19.80,313.866,180.075,184.144,184.897,178.344,177.478,167.209,157.476,151.695,139.938,126.780,117.652,110.061,106.255,100.851, 97.134, 93.341, 90.014, 88.286, 84.572, 83.373, 83.039,225.760,241.807,259.692,276.485,288.210,293.863,296.057,297.660,298.078,298.385,298.845,299.034,299.315,299.348,1
    51,08/02/24 00:36:16,51,  0.00, 90.00,313.853, 80.953, 83.900, 85.114, 81.562, 80.702, 75.534, 69.646, 66.422, 60.537, 54.075, 49.580, 46.393, 44.071, 41.507, 40.168, 38.756, 36.870, 36.691, 34.849, 33.818, 33.829,125.855,142.630,166.663,196.829,231.122,261.350,282.544,290.938,293.429,294.773,295.793,296.469,296.787,297.681,1
    52,08/02/24 00:36:36,51,  0.00,160.20,313.837,186.307,190.443,191.599,186.953,185.952,177.444,168.424,162.603,151.578,138.305,129.286,121.566,117.555,112.336,108.403,104.375,100.295, 98.125, 94.475, 92.884, 92.656,238.740,253.583,268.963,282.603,290.982,294.315,296.302,297.474,297.642,298.218,298.121,298.549,298.695,298.905,1
    53,08/02/24 00:37:51,41, 300.0500, 100.0000, 982.1100, 254.3400,0,1
    54,08/02/24 00:38:31,51,  0.00, 19.80,313.754,180.045,184.468,184.819,177.957,178.090,166.987,157.476,151.701,140.387,126.814,116.828,109.799,106.899,101.674, 97.953, 94.138, 90.220, 88.255, 85.247, 83.687, 83.785,226.336,242.024,260.116,276.452,288.345,293.535,296.110,297.402,298.014,298.207,298.716,298.856,299.567,299.250,1
    55,08/02/24 00:38:51,51,  0.00, 90.00,313.738, 81.141, 84.596, 85.446, 81.425, 81.966, 75.215, 69.975, 66.647, 61.796, 53.950, 49.516, 46.275, 44.377, 41.733, 39.660, 38.822, 36.879, 36.582, 35.040, 33.679, 33.873,126.383,143.767,167.232,196.430,231.527,261.690,283.009,291.008,294.025,295.729,296.518,296.297,297.234,297.519,1
    56,08/02/24 00:39:10,51,  0.00,160.20,313.728,186.206,191.050,191.613,186.471,186.599,177.173,168.117,162.212,152.048,138.331,128.469,120.893,117.270,112.207,108.257,104.126, 99.860, 97.589, 94.691, 93.164, 92.750,239.232,253.996,269.092,282.523,291.230,294.447,296.430,297.678,298.093,298.676,298.393,298.518,298.871,298.962,1
    57,08/02/24 00:40:27,41, 300.0300, 100.0000, 982.1700, 255.3100,0,1
    58,08/02/24 00:41:06,51,  0.00, 19.80,313.650,180.356,184.633,185.654,178.478,178.359,167.639,157.931,151.620,140.167,127.205,117.191,110.515,107.437,102.315, 97.829, 94.324, 90.432, 88.950, 85.304, 83.406, 83.730,227.233,242.796,260.663,276.763,288.535,293.225,296.337,297.400,298.230,298.908,298.791,299.449,299.237,299.874,1
    59,08/02/24 00:41:26,51,  0.00, 90.00,313.639, 81.765, 84.817, 86.033, 82.281, 82.349, 76.445, 70.689, 67.177, 61.441, 54.687, 49.764, 46.987, 44.995, 42.271, 39.857, 38.376, 36.991, 37.037, 35.188, 33.484, 34.396,127.095,144.054,167.679,197.162,231.319,261.482,283.017,291.620,294.571,296.054,296.251,297.504,296.626,297.994,1
    60,08/02/24 00:41:45,51,  0.00,160.20,313.625,186.305,190.881,191.800,186.697,186.207,177.663,168.487,162.621,152.003,138.687,129.311,121.856,117.941,112.877,108.124,103.761, 99.841, 97.686, 95.016, 92.139, 92.517,239.534,254.343,269.731,282.945,291.215,294.397,296.883,298.086,298.729,299.132,299.206,299.464,299.073,300.131,1
    61,08/02/24 00:43:01,41, 299.8800, 100.0000, 982.1500, 255.4700,0,1
    62,08/02/24 00:43:40,51,  0.00, 19.80,313.561,180.265,184.407,185.410,178.620,178.484,168.356,158.285,152.260,141.392,127.819,118.288,111.104,107.779,103.117, 98.776, 94.624, 91.439, 89.162, 86.467, 84.934, 84.439,227.196,242.669,260.553,276.592,288.470,293.589,295.936,297.148,298.200,298.811,298.685,299.227,299.085,299.560,1
    63,08/02/24 00:44:00,51,  0.00, 90.00,313.556, 81.821, 84.864, 86.046, 82.466, 82.576, 76.886, 70.586, 67.648, 62.252, 55.052, 50.464, 47.335, 45.243, 43.081, 40.715, 39.316, 37.729, 37.193, 35.667, 34.846, 34.680,126.937,143.677,167.605,196.988,231.291,261.663,282.447,291.156,294.081,295.542,295.969,297.036,297.245,297.681,1
    64,08/02/24 00:44:19,51,  0.00,160.20,313.544,186.492,191.090,191.744,186.710,186.611,178.264,168.981,163.439,152.837,139.561,130.017,122.493,118.307,113.946,109.134,104.659,101.348, 98.176, 95.645, 94.098, 93.708,239.726,254.006,269.829,282.723,291.130,294.561,296.687,297.845,298.377,298.732,298.742,299.234,299.042,299.753,1
    65,08/02/24 00:45:35,41, 299.8800, 100.0000, 982.2300, 255.5400,0,1
    66,08/02/24 00:46:14,51,  0.00, 19.80,313.494,180.603,185.153,185.865,179.115,178.661,169.012,159.380,152.637,141.664,128.831,118.337,111.816,108.428,103.242, 98.929, 95.554, 91.442, 90.420, 87.774, 85.468, 85.080,227.799,242.999,260.750,276.603,288.031,293.057,295.396,296.718,297.955,298.590,298.499,298.547,299.181,299.131,1
    67,08/02/24 00:46:34,51,  0.00, 90.00,313.486, 82.291, 85.281, 86.499, 82.833, 83.208, 77.628, 71.749, 67.286, 62.219, 55.614, 50.160, 47.525, 45.756, 43.018, 40.815, 39.351, 37.355, 37.821, 35.927, 35.144, 34.759,127.329,143.615,167.603,196.842,230.913,261.101,281.937,289.892,293.296,295.101,295.518,296.254,297.188,296.910,1
    68,08/02/24 00:46:53,51,  0.00,160.20,313.475,187.294,191.591,192.108,187.542,186.698,179.132,170.044,163.721,153.003,140.080,129.920,123.043,119.164,113.920,109.457,104.889,100.846, 99.234, 96.770, 94.690, 94.521,239.843,254.014,269.772,282.502,290.925,294.098,295.772,296.782,297.345,298.130,298.159,298.647,298.978,299.237,1
    69,08/02/24 00:48:10,41, 299.9200, 100.0000, 982.3300, 256.0000,0,1
    70,08/02/24 00:48:50,51,  0.00, 19.80,313.412,182.608,186.748,187.594,181.200,179.961,170.084,160.342,154.098,143.759,129.582,120.463,113.484,109.964,105.074,101.615, 97.287, 93.800, 92.076, 89.363, 87.793, 87.205,228.838,244.087,261.250,277.026,288.310,293.597,295.467,296.984,297.797,298.407,298.494,299.245,299.062,299.482,1
    71,08/02/24 00:49:09,51,  0.00, 90.00,313.406, 83.650, 86.505, 87.968, 84.152, 83.541, 78.057, 71.573, 68.367, 63.450, 55.338, 50.951, 47.806, 45.429, 43.565, 41.992, 40.227, 38.632, 38.646, 36.311, 35.630, 34.841,127.568,144.266,168.172,197.473,231.724,261.833,282.239,291.120,294.501,295.615,296.361,297.151,297.132,298.008,1
    72,08/02/24 00:49:28,51,  0.00,160.20,313.394,187.127,191.158,192.002,187.157,186.158,178.221,168.639,163.168,153.144,138.929,129.651,122.316,118.308,113.020,109.419,104.602,100.886, 98.971, 95.708, 94.071, 93.448,239.654,253.991,269.570,282.862,291.298,294.953,296.195,297.364,297.801,298.780,298.714,299.640,299.449,299.333,1
    73,08/02/24 00:50:45,41, 299.8900, 100.0000, 982.3300, 255.4500,0,1
    74,08/02/24 00:51:24,51,  0.00, 19.80,313.310,185.416,189.826,190.096,184.070,182.964,173.315,163.581,157.306,147.001,134.055,124.698,117.270,114.391,109.880,106.110,102.250, 98.496, 96.606, 93.816, 92.732, 93.775,234.084,247.597,263.821,277.979,288.850,293.523,295.987,297.231,297.629,299.204,299.374,299.296,299.025,299.044,1
    75,08/02/24 00:51:43,51,  0.00, 90.00,313.303, 82.644, 86.008, 86.798, 83.258, 82.675, 77.575, 71.236, 67.635, 62.300, 55.002, 50.726, 46.771, 45.530, 42.830, 41.126, 39.576, 37.402, 36.844, 35.436, 34.497, 34.717,127.449,144.227,168.183,197.084,231.978,262.352,282.201,290.888,294.177,296.107,297.089,297.611,297.224,297.342,1
    76,08/02/24 00:52:03,51,  0.00,160.20,313.289,186.481,191.095,191.545,186.924,186.246,178.344,168.897,162.523,152.659,139.580,130.191,122.255,118.931,113.668,109.494,105.343,100.730, 97.641, 95.533, 93.440, 94.014,239.604,254.169,269.647,282.331,291.007,294.555,295.850,297.519,298.279,299.052,299.326,299.139,299.205,298.729,1
    77,08/02/24 00:53:19,41, 299.7900,  98.4900, 982.3000, 255.4900,0,1
    78,08/02/24 00:53:59,51,  0.00, 19.80,313.213,185.279,189.965,190.584,184.093,183.319,173.310,163.272,157.477,146.227,133.579,124.085,117.524,114.477,109.992,105.722,101.991, 98.565, 96.379, 93.887, 92.369, 92.375,232.835,246.708,263.041,277.760,288.508,292.739,295.498,297.040,297.874,298.623,298.292,298.973,298.935,299.101,1
    79,08/02/24 00:54:19,51,  0.00, 90.00,313.207, 83.375, 86.739, 87.860, 83.653, 83.585, 77.773, 71.713, 68.555, 62.260, 55.225, 50.824, 47.769, 45.723, 43.638, 41.527, 39.992, 38.326, 37.839, 36.180, 35.111, 34.951,127.388,143.984,168.050,197.271,231.689,261.565,282.351,290.692,293.754,295.537,295.871,296.408,297.100,297.438,1
    80,08/02/24 00:54:38,51,  0.00,160.20,313.198,186.786,191.244,192.204,187.105,186.787,178.680,169.197,163.560,152.907,139.801,130.348,123.295,119.331,114.737,110.244,105.750,102.127, 99.131, 96.349, 94.620, 94.336,239.501,253.875,269.342,282.557,290.712,294.042,296.234,296.955,297.824,298.765,298.637,298.545,298.888,299.172,1
    81,08/02/24 00:55:54,41, 299.8400, 100.0000, 982.3000, 258.0900,0,1
    82,08/02/24 00:56:33,51,  0.00, 19.80,313.143,185.377,190.023,190.313,183.870,183.565,173.309,163.537,157.436,146.419,133.202,124.096,117.144,113.906,109.707,105.042,101.368, 97.706, 96.276, 93.343, 92.446, 91.969,233.618,247.175,263.953,278.085,288.215,293.158,295.665,296.927,297.978,298.710,299.320,299.367,299.196,299.532,1
    83,08/02/24 00:56:52,51,  0.00, 90.00,313.135, 86.310, 89.715, 90.936, 86.664, 86.300, 79.797, 73.349, 69.533, 64.311, 56.285, 51.720, 48.522, 46.628, 44.259, 41.995, 40.313, 38.167, 38.761, 36.013, 35.664, 35.103,128.284,145.109,168.474,197.496,231.335,261.698,282.783,291.287,294.354,295.529,296.577,297.270,296.532,297.498,1
    84,08/02/24 00:57:12,51,  0.00,160.20,313.126,186.508,191.097,191.627,186.922,186.168,178.141,168.816,162.840,153.002,139.428,130.005,122.547,118.778,114.199,109.641,105.200,100.511, 98.841, 95.496, 94.383, 93.955,239.506,253.523,269.706,282.519,290.524,294.022,295.858,297.566,298.257,298.339,298.633,298.918,298.671,299.110,1
    85,08/02/24 00:58:28,41, 299.8500, 100.0000, 982.2600, 260.0500,0,1
    86,08/02/24 00:59:07,51,  0.00, 19.80,313.053,184.423,189.287,189.930,183.162,182.694,172.094,162.686,155.850,145.325,131.794,122.679,115.520,112.191,107.369,103.094, 98.879, 95.379, 93.642, 91.405, 89.210, 89.561,230.919,245.670,262.304,277.338,288.564,293.234,295.539,297.681,297.511,298.116,298.563,299.136,299.377,299.159,1
